,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,new_tests,total_tests,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
2857,GTM,North America,Guatemala,2021-10-08,576818.0,2105.0,13938.0,36.0,0.84,14416.0,2671803.0,0.155,6.5,people tested,7573644.0,4805693.0,2767951.0,,94919.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2858,GTM,North America,Guatemala,2021-10-09,578809.0,1991.0,13986.0,48.0,0.83,9094.0,2680897.0,0.1456,6.9,people tested,7618658.0,4827678.0,2790980.0,,45014.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2859,GTM,North America,Guatemala,2021-10-10,579489.0,680.0,14027.0,41.0,0.83,5861.0,2686758.0,0.1438,7.0,people tested,7650606.0,4844170.0,2806436.0,,31948.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2860,GTM,North America,Guatemala,2021-10-11,579774.0,285.0,14066.0,39.0,0.82,14803.0,2701561.0,0.142,7.0,people tested,7728550.0,4883066.0,2845484.0,,77944.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2861,GTM,North America,Guatemala,2021-10-12,581498.0,1724.0,14118.0,52.0,0.82,14385.0,2715946.0,0.1332,7.5,people tested,7809902.0,4926983.0,2882919.0,,81352.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2862,GTM,North America,Guatemala,2021-10-13,583201.0,1703.0,14177.0,59.0,0.81,13682.0,2729628.0,0.1263,7.9,people tested,7881191.0,4966834.0,2914357.0,,71289.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2863,GTM,North America,Guatemala,2021-10-14,584613.0,1412.0,14204.0,27.0,0.81,15267.0,2744895.0,0.1131,8.8,people tested,7944209.0,4999319.0,2944890.0,,63018.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2864,GTM,North America,Guatemala,2021-10-15,586318.0,1705.0,14236.0,32.0,0.81,13856.0,2758751.0,0.1093,9.2,people tested,8010612.0,5034882.0,2975730.0,,66403.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2865,GTM,North America,Guatemala,2021-10-16,587687.0,1369.0,14266.0,30.0,0.81,7178.0,2765929.0,0.1044,9.6,people tested,8036610.0,5047669.0,2988941.0,,25998.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2866,GTM,North America,Guatemala,2021-10-17,588069.0,382.0,14330.0,64.0,0.81,4275.0,2770204.0,0.1028,9.7,people tested,8054936.0,5056498.0,2998438.0,,18326.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2867,GTM,North America,Guatemala,2021-10-18,588262.0,193.0,14387.0,57.0,0.81,15217.0,2785421.0,0.1012,9.9,people tested,8113337.0,5086999.0,3026338.0,,58401.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2868,GTM,North America,Guatemala,2021-10-19,589986.0,1724.0,14436.0,49.0,0.81,14606.0,2800027.0,0.1009,9.9,people tested,8167013.0,5114385.0,3052628.0,,53676.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2869,GTM,North America,Guatemala,2021-10-20,591460.0,1474.0,14515.0,79.0,0.81,5596.0,2805623.0,0.1087,9.2,people tested,8193031.0,5127386.0,3065645.0,,26018.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2870,GTM,North America,Guatemala,2021-10-21,591767.0,307.0,14566.0,51.0,0.81,14914.0,2820537.0,0.0946,10.6,people tested,8244177.0,5154425.0,3089752.0,,51146.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2871,GTM,North America,Guatemala,2021-10-22,593459.0,1692.0,14615.0,49.0,0.81,12120.0,2832657.0,0.0966,10.3,people tested,8295369.0,5179616.0,3115753.0,,51192.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2872,GTM,North America,Guatemala,2021-10-23,594665.0,1206.0,14655.0,40.0,0.81,4007.0,2836664.0,0.0986,10.1,people tested,8316740.0,5189377.0,3127363.0,,21371.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2873,GTM,North America,Guatemala,2021-10-24,595008.0,343.0,14700.0,45.0,0.82,3310.0,2839974.0,0.0995,10.1,people tested,8329583.0,5195331.0,3134252.0,,12843.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2874,GTM,North America,Guatemala,2021-10-25,595067.0,59.0,14748.0,48.0,0.82,11646.0,2851620.0,0.1028,9.7,people tested,8376696.0,5218647.0,3158049.0,,47113.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2875,GTM,North America,Guatemala,2021-10-26,596417.0,1350.0,14797.0,49.0,0.82,13990.0,2865610.0,0.0981,10.2,people tested,8423218.0,5242813.0,3180405.0,,46522.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2876,GTM,North America,Guatemala,2021-10-27,597768.0,1351.0,14862.0,65.0,0.82,12225.0,2877835.0,0.0874,11.4,people tested,8469554.0,5266407.0,3203147.0,,46336.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2877,GTM,North America,Guatemala,2021-10-28,599042.0,1274.0,14928.0,66.0,0.82,13762.0,2891597.0,0.1024,9.8,people tested,8513344.0,5289609.0,3223735.0,,43790.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2878,GTM,North America,Guatemala,2021-10-29,600419.0,1377.0,14993.0,65.0,0.82,13914.0,2905511.0,0.0955,10.5,people tested,8563828.0,5315627.0,3248201.0,,50484.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2879,GTM,North America,Guatemala,2021-10-30,601402.0,983.0,15050.0,57.0,0.82,3687.0,2909198.0,0.0929,10.8,people tested,8583003.0,5324634.0,3258369.0,,19175.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2880,GTM,North America,Guatemala,2021-10-31,601572.0,170.0,15094.0,44.0,0.82,1384.0,2910582.0,0.093,10.8,people tested,8596046.0,5331029.0,3265017.0,,13043.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2881,GTM,North America,Guatemala,2021-11-01,601657.0,85.0,15137.0,43.0,0.82,1636.0,2912218.0,0.1087,9.2,people tested,8602132.0,5333906.0,3268226.0,,6086.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2882,GTM,North America,Guatemala,2021-11-02,601793.0,136.0,15179.0,42.0,0.82,8463.0,2920681.0,0.0976,10.2,people tested,8638956.0,5352092.0,3286864.0,,36824.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2883,GTM,North America,Guatemala,2021-11-03,602575.0,782.0,15222.0,43.0,0.82,10519.0,2931200.0,0.0901,11.1,people tested,8686555.0,5374574.0,3311981.0,,47599.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2884,GTM,North America,Guatemala,2021-11-04,603641.0,1066.0,15281.0,59.0,0.83,9188.0,2940388.0,0.0943,10.6,people tested,8734119.0,5394431.0,3339688.0,,47564.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2885,GTM,North America,Guatemala,2021-11-05,604586.0,945.0,15338.0,57.0,0.84,9631.0,2950019.0,0.0936,10.7,people tested,8787762.0,5416288.0,3371474.0,,53643.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2886,GTM,North America,Guatemala,2021-11-06,605415.0,829.0,15389.0,51.0,0.84,3118.0,2953137.0,0.0913,10.9,people tested,8810088.0,5423686.0,3386402.0,,22326.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2887,GTM,North America,Guatemala,2021-11-07,605664.0,249.0,15437.0,48.0,0.84,3743.0,2956880.0,0.0884,11.3,people tested,8825957.0,5428399.0,3397558.0,,15869.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2888,GTM,North America,Guatemala,2021-11-08,605749.0,85.0,15474.0,37.0,0.85,11613.0,2968493.0,0.0727,13.8,people tested,8884315.0,5450635.0,3433680.0,,58358.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2889,GTM,North America,Guatemala,2021-11-09,606743.0,994.0,15520.0,46.0,0.85,10925.0,2979418.0,0.0843,11.9,people tested,8943271.0,5473684.0,3469587.0,,58956.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2890,GTM,North America,Guatemala,2021-11-10,607497.0,754.0,15578.0,58.0,0.85,9681.0,2989099.0,0.085,11.8,people tested,9000182.0,5497001.0,3503181.0,,56911.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2891,GTM,North America,Guatemala,2021-11-11,608307.0,810.0,15627.0,49.0,0.86,10471.0,2999570.0,0.0788,12.7,people tested,9059336.0,5520839.0,3538497.0,,59154.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2892,GTM,North America,Guatemala,2021-11-12,609136.0,829.0,15675.0,48.0,0.86,9283.0,3008853.0,0.0773,12.9,people tested,9124208.0,5546644.0,3577564.0,,64872.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2893,GTM,North America,Guatemala,2021-11-13,609729.0,593.0,15698.0,23.0,0.86,5327.0,3014180.0,0.0707,14.1,people tested,9152370.0,5558781.0,3593589.0,,28162.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2894,GTM,North America,Guatemala,2021-11-14,610004.0,275.0,15714.0,16.0,0.86,2894.0,3017074.0,0.0721,13.9,people tested,9174307.0,5568125.0,3606182.0,,21937.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2895,GTM,North America,Guatemala,2021-11-15,610034.0,30.0,15730.0,16.0,0.87,9775.0,3026849.0,0.0734,13.6,people tested,9236146.0,5590955.0,3645191.0,,61839.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2896,GTM,North America,Guatemala,2021-11-16,610591.0,557.0,15749.0,19.0,0.87,8795.0,3035644.0,0.0684,14.6,people tested,9292724.0,5612334.0,3680390.0,,56578.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2897,GTM,North America,Guatemala,2021-11-17,611374.0,783.0,15775.0,26.0,0.87,8727.0,3044371.0,0.0701,14.3,people tested,9353918.0,5637669.0,3716249.0,,61194.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2898,GTM,North America,Guatemala,2021-11-18,611374.0,0.0,15775.0,0.0,0.88,8554.0,3052925.0,0.0575,17.4,people tested,9406306.0,5658249.0,3748057.0,,52388.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2899,GTM,North America,Guatemala,2021-11-19,613014.0,1640.0,15822.0,47.0,0.89,7298.0,3060223.0,0.0755,13.2,people tested,9469775.0,5683520.0,3786255.0,,63469.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2900,GTM,North America,Guatemala,2021-11-20,613713.0,699.0,15837.0,15.0,0.89,3670.0,3063893.0,0.0801,12.5,people tested,9511940.0,5706207.0,3805733.0,,42165.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2901,GTM,North America,Guatemala,2021-11-21,613892.0,179.0,15840.0,3.0,0.88,995.0,3064888.0,0.0813,12.3,people tested,9550884.0,5729433.0,3821451.0,,38944.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2902,GTM,North America,Guatemala,2021-11-22,613950.0,58.0,15849.0,9.0,0.88,9629.0,3074517.0,0.0821,12.2,people tested,9619772.0,5761647.0,3858125.0,,68888.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2903,GTM,North America,Guatemala,2021-11-23,614910.0,960.0,15855.0,6.0,0.88,8420.0,3082937.0,0.0913,10.9,people tested,9692583.0,5798003.0,3894580.0,,72811.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2904,GTM,North America,Guatemala,2021-11-24,615725.0,815.0,15870.0,15.0,0.87,8115.0,3091052.0,0.0932,10.7,people tested,9766742.0,5837334.0,3929408.0,,74159.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2905,GTM,North America,Guatemala,2021-11-25,616554.0,829.0,15885.0,15.0,0.86,8422.0,3099474.0,0.1113,9.0,people tested,9839426.0,5876618.0,3962808.0,,72684.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2906,GTM,North America,Guatemala,2021-11-26,617037.0,483.0,15898.0,13.0,0.85,7820.0,3107294.0,0.0855,11.7,people tested,9880710.0,5899133.0,3981577.0,,41284.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2907,GTM,North America,Guatemala,2021-11-27,617495.0,458.0,15917.0,19.0,0.85,3074.0,3110368.0,0.0814,12.3,people tested,9909441.0,5912669.0,3996772.0,,28731.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2908,GTM,North America,Guatemala,2021-11-28,617610.0,115.0,15928.0,11.0,0.84,953.0,3111321.0,0.0801,12.5,people tested,9932189.0,5923272.0,4008917.0,,22748.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2909,GTM,North America,Guatemala,2021-11-29,617621.0,11.0,15933.0,5.0,0.84,8714.0,3120035.0,0.0806,12.4,people tested,10001156.0,5957797.0,4043359.0,,68967.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2910,GTM,North America,Guatemala,2021-11-30,617984.0,363.0,15943.0,10.0,0.83,8270.0,3128305.0,0.0678,14.8,people tested,10070646.0,5993236.0,4077410.0,,69490.0,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
2911,MEX,North America,Mexico,2020-01-01,,,,,,25.0,25.0,,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2912,MEX,North America,Mexico,2020-01-02,,,,,,72.0,97.0,,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2913,MEX,North America,Mexico,2020-01-03,,,,,,89.0,186.0,,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2914,MEX,North America,Mexico,2020-01-04,,,,,,45.0,231.0,,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2915,MEX,North America,Mexico,2020-01-05,,,,,,81.0,312.0,,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2916,MEX,North America,Mexico,2020-01-06,,,,,,166.0,478.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2917,MEX,North America,Mexico,2020-01-07,,,,,,184.0,662.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2918,MEX,North America,Mexico,2020-01-08,,,,,,169.0,831.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2919,MEX,North America,Mexico,2020-01-09,,,,,,191.0,1022.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2920,MEX,North America,Mexico,2020-01-10,,,,,,147.0,1169.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2921,MEX,North America,Mexico,2020-01-11,,,,,,45.0,1214.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2922,MEX,North America,Mexico,2020-01-12,,,,,,129.0,1343.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2923,MEX,North America,Mexico,2020-01-13,,,,,,225.0,1568.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2924,MEX,North America,Mexico,2020-01-14,,,,,,239.0,1807.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2925,MEX,North America,Mexico,2020-01-15,,,,,,266.0,2073.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2926,MEX,North America,Mexico,2020-01-16,,,,,,230.0,2303.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2927,MEX,North America,Mexico,2020-01-17,,,,,,185.0,2488.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2928,MEX,North America,Mexico,2020-01-18,,,,,,69.0,2557.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2929,MEX,North America,Mexico,2020-01-19,,,,,,121.0,2678.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2930,MEX,North America,Mexico,2020-01-20,,,,,,292.0,2970.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2931,MEX,North America,Mexico,2020-01-21,,,,,,274.0,3244.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2932,MEX,North America,Mexico,2020-01-22,,,,,,289.0,3533.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2933,MEX,North America,Mexico,2020-01-23,,,,,,264.0,3797.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2934,MEX,North America,Mexico,2020-01-24,,,,,,209.0,4006.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2935,MEX,North America,Mexico,2020-01-25,,,,,,105.0,4111.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2936,MEX,North America,Mexico,2020-01-26,,,,,,158.0,4269.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2937,MEX,North America,Mexico,2020-01-27,,,,,,278.0,4547.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2938,MEX,North America,Mexico,2020-01-28,,,,,,246.0,4793.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2939,MEX,North America,Mexico,2020-01-29,,,,,,210.0,5003.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2940,MEX,North America,Mexico,2020-01-30,,,,,,231.0,5234.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2941,MEX,North America,Mexico,2020-01-31,,,,,,152.0,5386.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2942,MEX,North America,Mexico,2020-02-01,,,,,,66.0,5452.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2943,MEX,North America,Mexico,2020-02-02,,,,,,103.0,5555.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2944,MEX,North America,Mexico,2020-02-03,,,,,,140.0,5695.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2945,MEX,North America,Mexico,2020-02-04,,,,,,254.0,5949.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2946,MEX,North America,Mexico,2020-02-05,,,,,,233.0,6182.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2947,MEX,North America,Mexico,2020-02-06,,,,,,231.0,6413.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2948,MEX,North America,Mexico,2020-02-07,,,,,,171.0,6584.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2949,MEX,North America,Mexico,2020-02-08,,,,,,68.0,6652.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2950,MEX,North America,Mexico,2020-02-09,,,,,,130.0,6782.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2951,MEX,North America,Mexico,2020-02-10,,,,,,329.0,7111.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2952,MEX,North America,Mexico,2020-02-11,,,,,,246.0,7357.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2953,MEX,North America,Mexico,2020-02-12,,,,,,262.0,7619.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2954,MEX,North America,Mexico,2020-02-13,,,,,,192.0,7811.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2955,MEX,North America,Mexico,2020-02-14,,,,,,163.0,7974.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2956,MEX,North America,Mexico,2020-02-15,,,,,,76.0,8050.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2957,MEX,North America,Mexico,2020-02-16,,,,,,103.0,8153.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2958,MEX,North America,Mexico,2020-02-17,,,,,,247.0,8400.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2959,MEX,North America,Mexico,2020-02-18,,,,,,255.0,8655.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2960,MEX,North America,Mexico,2020-02-19,,,,,,185.0,8840.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2961,MEX,North America,Mexico,2020-02-20,,,,,,177.0,9017.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2962,MEX,North America,Mexico,2020-02-21,,,,,,131.0,9148.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2963,MEX,North America,Mexico,2020-02-22,,,,,,53.0,9201.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2964,MEX,North America,Mexico,2020-02-23,,,,,,111.0,9312.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2965,MEX,North America,Mexico,2020-02-24,,,,,,211.0,9523.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2966,MEX,North America,Mexico,2020-02-25,,,,,,266.0,9789.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2967,MEX,North America,Mexico,2020-02-26,,,,,,204.0,9993.0,0.0,,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2968,MEX,North America,Mexico,2020-02-27,,,,,,195.0,10188.0,0.003,333.3,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2969,MEX,North America,Mexico,2020-02-28,1.0,1.0,,,,216.0,10404.0,0.005,200.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2970,MEX,North America,Mexico,2020-02-29,4.0,3.0,,,,84.0,10488.0,0.006,166.7,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2971,MEX,North America,Mexico,2020-03-01,5.0,1.0,,,,145.0,10633.0,0.008,125.0,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2972,MEX,North America,Mexico,2020-03-02,5.0,0.0,,,,279.0,10912.0,0.011,90.9,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2973,MEX,North America,Mexico,2020-03-03,5.0,0.0,,,,285.0,11197.0,0.017,58.8,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2974,MEX,North America,Mexico,2020-03-04,5.0,0.0,,,,238.0,11435.0,0.024,41.7,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
2975,MEX,North America,Mexico,2020-03-05,5.0,0.0,,,,227.0,11662.0,0.028,35.7,people tested,,,,,,130262220,66.444,29.3,6.857,4.321,152.783,13.06,6.9,21.4,87.847,1.38,75.05
